title,description,published date,url,publisher,sentiment_score,sentiment_class
REVIEW: Here's what your Apple Watch looks like after dropping it ... - WPVI-TV,REVIEW: Here's what your Apple Watch looks like after dropping it ...  WPVI-TV,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vNmFiYy5jb20vYXBwbGUtd2F0Y2gtdGVzdC1kcm9wLXRlY2hyYXgvNjg3MjgyL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://6abc.com', 'title': 'WPVI-TV'}",0.9994789958000183,neutral
Apple's 5W USB Power Adapter Images are now Registered ... - Patently Apple,Apple's 5W USB Power Adapter Images are now Registered ...  Patently Apple,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LnBhdGVudGx5YXBwbGUuY29tLzIwMTUvMDQvYXBwbGVzLTV3LXVzYi1wb3dlci1hZGFwdGVyLWltYWdlcy1hcmUtbm93LXJlZ2lzdGVyZWQtdHJhZGVtYXJrcy5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}",0.999546468257904,neutral
Your Apple Watch is late because of bad haptic feedback parts - Engadget,Your Apple Watch is late because of bad haptic feedback parts  Engadget,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS8yMDE1LTA0LTI5LWFwcGxlLXdhdGNoLWRlbGF5LWV4cGxhaW5lZC5odG1s0gFIaHR0cHM6Ly93d3cuZW5nYWRnZXQuY29tL2FtcC8yMDE1LTA0LTI5LWFwcGxlLXdhdGNoLWRlbGF5LWV4cGxhaW5lZC5odG1s?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}",0.7528234720230103,neutral
DKNY Names 2 Creative Directors and Also Poaches From Apple ... - The New York Times,DKNY Names 2 Creative Directors and Also Poaches From Apple ...  The New York Times,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMTUvMDQvMzAvZmFzaGlvbi9ka255LW1heHdlbGwtb3Nib3JuZS1kYW8teWktY2hvdy1wdWJsaWMtc2Nob29sLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",0.9996281862258911,neutral
"LG G4 camera test vs Samsung Galaxy S6, Apple iPhone 6, HTC ... - PhoneArena","LG G4 camera test vs Samsung Galaxy S6, Apple iPhone 6, HTC ...  PhoneArena","Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LnBob25lYXJlbmEuY29tL25ld3MvTEctRzQtY2FtZXJhLXRlc3QtdnMtU2Ftc3VuZy1HYWxheHktUzYtQXBwbGUtaVBob25lLTYtSFRDLU9uZS1NOS1hbmQtbW9yZV9pZDY4ODE10gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.phonearena.com', 'title': 'PhoneArena'}",0.9992918968200684,neutral
LG G4 vs Apple iPhone 6: which smartphone is best? - Stuff,LG G4 vs Apple iPhone 6: which smartphone is best?  Stuff,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnN0dWZmLnR2L2ZlYXR1cmVzL2xnLWc0LXZzLWFwcGxlLWlwaG9uZS02LXdlaWdoLWluL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.stuff.tv', 'title': 'Stuff'}",0.9954889416694641,neutral
Cuidado con comprar un Apple Watch si tienes el brazo tatuado... Podría no funcionar correctamente - Applesfera,Cuidado con comprar un Apple Watch si tienes el brazo tatuado... Podría no funcionar correctamente  Applesfera,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5hcHBsZXNmZXJhLmNvbS9hcHBsZS13YXRjaC9jdWlkYWRvLWNvbi1jb21wcmFyLXVuLWFwcGxlLXdhdGNoLXNpLXRpZW5lcy1lbC1icmF6by10YXR1YWRvLXBvZHJpYS1uby1mdW5jaW9uYXItY29ycmVjdGFtZW50ZdIBigFodHRwczovL3d3dy5hcHBsZXNmZXJhLmNvbS9hcHBsZS13YXRjaC9jdWlkYWRvLWNvbi1jb21wcmFyLXVuLWFwcGxlLXdhdGNoLXNpLXRpZW5lcy1lbC1icmF6by10YXR1YWRvLXBvZHJpYS1uby1mdW5jaW9uYXItY29ycmVjdGFtZW50ZS9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.applesfera.com', 'title': 'Applesfera'}",0.9994901418685913,neutral
Microsoft Continuum: Stream Full Windows Desktop From Your Phone - Business Insider,Microsoft Continuum: Stream Full Windows Desktop From Your Phone  Business Insider,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vbWljcm9zb2Z0LWNvbnRpbnV1bS1zdHJlYW0tZnVsbC13aW5kb3dzLWRlc2t0b3AtZnJvbS15b3VyLXBob25lLTIwMTUtNNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997767806053162,neutral
بالفيديو.. ساعة أبل الذكية Apple watch تتعرض لـ7 اختبارات قاسية.. الكسر والحرق والخدش والماء والانحناء والتقطيع بالسكين والماء المغلى.. وفاضلها تقابل الوحش - اليوم السابع,بالفيديو.. ساعة أبل الذكية Apple watch تتعرض لـ7 اختبارات قاسية.. الكسر والحرق والخدش والماء والانحناء والتقطيع بالسكين والماء المغلى.. وفاضلها تقابل الوحش  اليوم السابع,"Wed, 29 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiuAJodHRwczovL3d3dy55b3VtNy5jb20vc3RvcnkvMjAxNS80LzI5LyVEOCVBOCVEOCVBNyVEOSU4NCVEOSU4MSVEOSU4QSVEOCVBRiVEOSU4QSVEOSU4OC0lRDglQjMlRDglQTclRDglQjklRDglQTktJUQ4JUEzJUQ4JUE4JUQ5JTg0LSVEOCVBNyVEOSU4NCVEOCVCMCVEOSU4MyVEOSU4QSVEOCVBOS1BcHBsZS13YXRjaC0lRDglQUElRDglQUElRDglQjklRDglQjElRDglQjYtJUQ5JTg0JUQ5JTgwNy0lRDglQTclRDglQUUlRDglQUElRDglQTglRDglQTclRDglQjElRDglQTclRDglQUEtJUQ5JTgyJUQ4JUE3JUQ4JUIzJUQ5JThBJUQ4JUE5LzIxNjEyMjnSAbQCaHR0cHM6Ly9tLnlvdW03LmNvbS9hbXAvMjAxNS80LzI5LyVEOCVBOCVEOCVBNyVEOSU4NCVEOSU4MSVEOSU4QSVEOCVBRiVEOSU4QSVEOSU4OC0lRDglQjMlRDglQTclRDglQjklRDglQTktJUQ4JUEzJUQ4JUE4JUQ5JTg0LSVEOCVBNyVEOSU4NCVEOCVCMCVEOSU4MyVEOSU4QSVEOCVBOS1BcHBsZS13YXRjaC0lRDglQUElRDglQUElRDglQjklRDglQjElRDglQjYtJUQ5JTg0JUQ5JTgwNy0lRDglQTclRDglQUUlRDglQUElRDglQTglRDglQTclRDglQjElRDglQTclRDglQUEtJUQ5JTgyJUQ4JUE3JUQ4JUIzJUQ5JThBJUQ4JUE5LzIxNjEyMjk?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.youm7.com', 'title': 'اليوم السابع'}",0.9800398349761963,neutral
Apple Remote Desktop admin tool is updated for the first time in forever - Ars Technica,Apple Remote Desktop admin tool is updated for the first time in forever  Ars Technica,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vYXJzdGVjaG5pY2EuY29tL2dhZGdldHMvMjAxNS8wMS9hcHBsZS1yZW1vdGUtZGVza3RvcC1hZG1pbi10b29sLWlzLXVwZGF0ZWQtZm9yLXRoZS1maXJzdC10aW1lLWluLWZvcmV2ZXIv0gF1aHR0cHM6Ly9hcnN0ZWNobmljYS5jb20vZ2FkZ2V0cy8yMDE1LzAxL2FwcGxlLXJlbW90ZS1kZXNrdG9wLWFkbWluLXRvb2wtaXMtdXBkYXRlZC1mb3ItdGhlLWZpcnN0LXRpbWUtaW4tZm9yZXZlci9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}",0.9996689558029175,neutral
8 ways that Apple changed the world | The Independent - The Independent,8 ways that Apple changed the world | The Independent  The Independent,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVrL3RlY2gvOC13YXlzLXRoYXQtYXBwbGUtY2hhbmdlZC10aGUtd29ybGQtMTAwMDkwMTcuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.independent.co.uk', 'title': 'The Independent'}",0.991025447845459,neutral
If Apple were a country… - Financial Times,If Apple were a country…  Financial Times,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzA2NmNhMmMxLWMwNGQtMzRiOC04ZDZmLWU2NzJkMjk3NjBkMtIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}",0.9996280670166016,neutral
TenPlay becomes the first Australian first catch up service on the ... - TechRadar,TenPlay becomes the first Australian first catch up service on the ...  TechRadar,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy50ZWNocmFkYXIuY29tL25ld3Mvc29mdHdhcmUvYXBwbGljYXRpb25zL3RlbnBsYXktYmVjb21lcy1hdXN0cmFsaWEtcy1maXJzdC1jYXRjaC11cC10di1zZXJ2aWNlLW9uLXRoZS1hcHBsZS10di0xMjgyNjI20gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}",0.9997113347053528,neutral
How Apple Took Over The World - LinkedIn,How Apple Took Over The World  LinkedIn,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmxpbmtlZGluLmNvbS9wdWxzZS9ob3ctYXBwbGUtdG9vay1vdmVyLXdvcmxkLWRhbmllbC1kaXNuZXnSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.linkedin.com', 'title': 'LinkedIn'}",0.9990805387496948,neutral
Lesson Learned: How An Apple Contractor Went Bankrupt - Forbes,Lesson Learned: How An Apple Contractor Went Bankrupt  Forbes,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvcmFscGhqZW5uaW5ncy8yMDE1LzAxLzI4L2xlc3Nvbi1sZWFybmVkLWhvdy1hbi1hcHBsZS1jb250cmFjdG9yLXdlbnQtYmFua3J1cHQv0gFvaHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9yYWxwaGplbm5pbmdzLzIwMTUvMDEvMjgvbGVzc29uLWxlYXJuZWQtaG93LWFuLWFwcGxlLWNvbnRyYWN0b3Itd2VudC1iYW5rcnVwdC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9996246099472046,neutral
Apple snaps up two large buildings from LinkedIn in Sunnyvale ... - The Business Journals,Apple snaps up two large buildings from LinkedIn in Sunnyvale ...  The Business Journals,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmJpempvdXJuYWxzLmNvbS9zYW5qb3NlL25ld3MvMjAxNS8wMS8yOC9hcHBsZS1zbmFwcy11cC10d28tbGFyZ2UtYnVpbGRpbmdzLWZyb20tbGlua2VkaW4uaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}",0.999762237071991,neutral
iPhones account for almost 70% of Apple revenue - MarketWatch,iPhones account for almost 70% of Apple revenue  MarketWatch,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS9pcy1hcHBsZS10b28tZGVwZW5kZW50LW9uLXRoZS1pcGhvbmUtMjAxNS0wMS0yN9IBVWh0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9hbXAvc3RvcnkvaXMtYXBwbGUtdG9vLWRlcGVuZGVudC1vbi10aGUtaXBob25lLTIwMTUtMDEtMjc?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}",0.9997990727424622,neutral
Baidu challenges Apple's CarPlay with launch of CarLife - Tech in Asia,Baidu challenges Apple's CarPlay with launch of CarLife  Tech in Asia,"Wed, 28 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3LnRlY2hpbmFzaWEuY29tL2JhaWR1LWNhcmxpZmUtcmV2ZWFsZWTSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techinasia.com', 'title': 'Tech in Asia'}",0.9941984415054321,neutral
